container,memory,submit,task_id,vol_ctxt,syscw,attempt,mem_percent,duration,rss,cpu_model,tag,run_name,peak_rss,cpu_percent,process,realtime,native_id,cpus,module,write_bytes,start,vmem,env,read_bytes,script,exit,syscr,peak_vmem,workdir,group_id,inv_ctxt,wchar,name,time,complete,rchar,hash,status
quay.io/biocontainers/pyfastx:2.2.0--py39h0699b22_0,6442450944,1776118243305,1,15,25,1,0.0,1156,9998336,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,9998336,89.3,RENAME_CONTIGS,0,212261,1,[],131072,1776118243361,14163968,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",9740288,"
    rename_contigs.py --prefix ERZ101_ \
    --input original_input.fasta \
    --output ERZ101.fasta \
    --mapping ERZ101_mapping.csv

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:RENAME_CONTIGS"":
        python: $(python --version 2>&1 | sed 's/Python //g')
        pyfastax: $(python -c ""import pyfastx; print(pyfastx.version())"")
    END_VERSIONS
    ",0,402,14163968,/home/martin/Projects/assembly-analysis-pipeline/work/a6/71c5969d7e4e0e865b759997815208,ERZ101,2,120626,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:RENAME_CONTIGS (ERZ101),3600000,1776118244461,1327122,a6/71c596,COMPLETED
quay.io/biocontainers/pyfastx:2.2.0--py39h0699b22_0,6442450944,1776118243323,4,1,20,1,0.1,1146,11759616,AMD Ryzen 5 5600X 6-Core Processor,ERZ999,drunk_bhabha,11759616,96.6,RENAME_CONTIGS,0,212281,1,[],16384,1776118243365,16400384,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    rename_contigs.py --prefix ERZ999_ \
    --input original_input.fasta \
    --output ERZ999.fasta \
    --mapping ERZ999_mapping.csv

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:RENAME_CONTIGS"":
        python: $(python --version 2>&1 | sed 's/Python //g')
        pyfastax: $(python -c ""import pyfastx; print(pyfastx.version())"")
    END_VERSIONS
    ",0,399,16400384,/home/martin/Projects/assembly-analysis-pipeline/work/f0/4e011a51b6f4619ec1bf9f851298b0,ERZ999,3,4585,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:RENAME_CONTIGS (ERZ999),3600000,1776118244469,1279510,f0/4e011a,COMPLETED
quay.io/biocontainers/pyfastx:2.2.0--py39h0699b22_0,6442450944,1776118244467,3,1,20,1,0.0,1163,11612160,AMD Ryzen 5 5600X 6-Core Processor,ERZ666,drunk_bhabha,11612160,94.4,RENAME_CONTIGS,0,212729,1,[],16384,1776118244470,15110144,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
    rename_contigs.py --prefix ERZ666_ \
    --input original_input.fasta \
    --output ERZ666.fasta \
    --mapping ERZ666_mapping.csv

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:RENAME_CONTIGS"":
        python: $(python --version 2>&1 | sed 's/Python //g')
        pyfastax: $(python -c ""import pyfastx; print(pyfastx.version())"")
    END_VERSIONS
    ",0,399,15110144,/home/martin/Projects/assembly-analysis-pipeline/work/ef/76d0c20b6efa10a4901314d8efadfa,ERZ666,4,10318,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:RENAME_CONTIGS (ERZ666),3600000,1776118245630,1282898,ef/76d0c2,COMPLETED
quay.io/biocontainers/pyfastx:2.2.0--py39h0699b22_0,6442450944,1776118244473,2,2,25,1,0.0,1147,11284480,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,11284480,88.4,RENAME_CONTIGS,0,212740,1,[],110592,1776118244569,15110144,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",3997696,"
    rename_contigs.py --prefix ERZ102_ \
    --input original_input.fasta \
    --output ERZ102.fasta \
    --mapping ERZ102_mapping.csv

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:RENAME_CONTIGS"":
        python: $(python --version 2>&1 | sed 's/Python //g')
        pyfastax: $(python -c ""import pyfastx; print(pyfastx.version())"")
    END_VERSIONS
    ",0,401,15110144,/home/martin/Projects/assembly-analysis-pipeline/work/94/ef397be7fe707945ad22ba4c367e58,ERZ102,4,101125,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:RENAME_CONTIGS (ERZ102),3600000,1776118245620,1319474,94/ef397b,COMPLETED
quay.io/biocontainers/seqkit:2.9.0--h9ee0642_0,12884901888,1776118245636,6,36,26,1,0.1,1086,21164032,AMD Ryzen 5 5600X 6-Core Processor,ERZ999,drunk_bhabha,21164032,118.0,FILTER_ASSEMBLY,0,213176,2,[],16384,1776118245730,1278726144,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",7090176,"
    seqkit \
        seq \
        --min-len 500 \
        --threads 2 \
        ERZ999.fasta > ERZ999_len_filtered.fasta

    # Check if length filtering produced any sequences
    if [[ $(wc -l < ERZ999_len_filtered.fasta) -eq 0 ]]; then
        echo ""No contigs after the length filtering""
        EXIT_REASON=""insufficient_contigs_after_length_filtering""
    else
        echo ""Filtering sequences by N-base content (< 10%)...""

        seqkit fx2tab ERZ999_len_filtered.fasta \
            --threads 2 \
            --base-content N | \
        awk '$3 < 10' > ERZ999_nbases_filtered.tab2fx

        # Check if N-base filtering produced any sequences
        if [[ -s ERZ999_nbases_filtered.tab2fx ]]; then
            echo ""Some contigs remain after filtering...""
            seqkit tab2fx ERZ999_nbases_filtered.tab2fx \
                --threads 2 \
                --out-file ERZ999_filtered.fasta.gz
        else
            echo ""No contigs after the N bases filtering""
            EXIT_REASON=""insufficient_contigs_after_n_content_filtering""
        fi
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:FILTER_ASSEMBLY"":
        seqkit: $(seqkit version | cut -d' ' -f2)
    END_VERSIONS
    ",0,221,1278726144,/home/martin/Projects/assembly-analysis-pipeline/work/bf/1c38766654a34f5dd7a53f76481d1a,ERZ999,5,8937,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:FILTER_ASSEMBLY (ERZ999),3600000,1776118246722,108808,bf/1c3876,COMPLETED
quay.io/biocontainers/seqkit:2.9.0--h9ee0642_0,12884901888,1776118246728,5,34,46,1,0.2,1621,28590080,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,28590080,101.4,FILTER_ASSEMBLY,1000,213431,2,[],294912,1776118246822,1278988288,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",442368,"
    seqkit \
        seq \
        --min-len 500 \
        --threads 2 \
        ERZ101.fasta > ERZ101_len_filtered.fasta

    # Check if length filtering produced any sequences
    if [[ $(wc -l < ERZ101_len_filtered.fasta) -eq 0 ]]; then
        echo ""No contigs after the length filtering""
        EXIT_REASON=""insufficient_contigs_after_length_filtering""
    else
        echo ""Filtering sequences by N-base content (< 10%)...""

        seqkit fx2tab ERZ101_len_filtered.fasta \
            --threads 2 \
            --base-content N | \
        awk '$3 < 10' > ERZ101_nbases_filtered.tab2fx

        # Check if N-base filtering produced any sequences
        if [[ -s ERZ101_nbases_filtered.tab2fx ]]; then
            echo ""Some contigs remain after filtering...""
            seqkit tab2fx ERZ101_nbases_filtered.tab2fx \
                --threads 2 \
                --out-file ERZ101_filtered.fasta.gz
        else
            echo ""No contigs after the N bases filtering""
            EXIT_REASON=""insufficient_contigs_after_n_content_filtering""
        fi
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:FILTER_ASSEMBLY"":
        seqkit: $(seqkit version | cut -d' ' -f2)
    END_VERSIONS
    ",0,265,1278988288,/home/martin/Projects/assembly-analysis-pipeline/work/60/7896ccf596cbebb397f48adf363f21,ERZ101,4,400699,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:FILTER_ASSEMBLY (ERZ101),3600000,1776118248349,696243,60/7896cc,COMPLETED
quay.io/biocontainers/seqkit:2.9.0--h9ee0642_0,12884901888,1776118248357,7,1,46,1,0.0,1078,3301376,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3301376,126.3,FILTER_ASSEMBLY,0,213687,2,[],245760,1776118248449,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",102400,"
    seqkit \
        seq \
        --min-len 500 \
        --threads 2 \
        ERZ102.fasta > ERZ102_len_filtered.fasta

    # Check if length filtering produced any sequences
    if [[ $(wc -l < ERZ102_len_filtered.fasta) -eq 0 ]]; then
        echo ""No contigs after the length filtering""
        EXIT_REASON=""insufficient_contigs_after_length_filtering""
    else
        echo ""Filtering sequences by N-base content (< 10%)...""

        seqkit fx2tab ERZ102_len_filtered.fasta \
            --threads 2 \
            --base-content N | \
        awk '$3 < 10' > ERZ102_nbases_filtered.tab2fx

        # Check if N-base filtering produced any sequences
        if [[ -s ERZ102_nbases_filtered.tab2fx ]]; then
            echo ""Some contigs remain after filtering...""
            seqkit tab2fx ERZ102_nbases_filtered.tab2fx \
                --threads 2 \
                --out-file ERZ102_filtered.fasta.gz
        else
            echo ""No contigs after the N bases filtering""
            EXIT_REASON=""insufficient_contigs_after_n_content_filtering""
        fi
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:FILTER_ASSEMBLY"":
        seqkit: $(seqkit version | cut -d' ' -f2)
    END_VERSIONS
    ",0,260,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/30/c71ae5a398a75a6fc219f53c8fc1ad,ERZ102,1,335747,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:FILTER_ASSEMBLY (ERZ102),3600000,1776118249435,598179,30/c71ae5,COMPLETED
quay.io/biocontainers/seqkit:2.9.0--h9ee0642_0,12884901888,1776118249440,8,1,23,1,0.0,1057,3366912,AMD Ryzen 5 5600X 6-Core Processor,ERZ666,drunk_bhabha,3366912,126.3,FILTER_ASSEMBLY,0,213950,2,[],8192,1776118249536,4497408,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",8192,"
    seqkit \
        seq \
        --min-len 500 \
        --threads 2 \
        ERZ666.fasta > ERZ666_len_filtered.fasta

    # Check if length filtering produced any sequences
    if [[ $(wc -l < ERZ666_len_filtered.fasta) -eq 0 ]]; then
        echo ""No contigs after the length filtering""
        EXIT_REASON=""insufficient_contigs_after_length_filtering""
    else
        echo ""Filtering sequences by N-base content (< 10%)...""

        seqkit fx2tab ERZ666_len_filtered.fasta \
            --threads 2 \
            --base-content N | \
        awk '$3 < 10' > ERZ666_nbases_filtered.tab2fx

        # Check if N-base filtering produced any sequences
        if [[ -s ERZ666_nbases_filtered.tab2fx ]]; then
            echo ""Some contigs remain after filtering...""
            seqkit tab2fx ERZ666_nbases_filtered.tab2fx \
                --threads 2 \
                --out-file ERZ666_filtered.fasta.gz
        else
            echo ""No contigs after the N bases filtering""
            EXIT_REASON=""insufficient_contigs_after_n_content_filtering""
        fi
    fi

    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:FILTER_ASSEMBLY"":
        seqkit: $(seqkit version | cut -d' ' -f2)
    END_VERSIONS
    ",0,198,4497408,/home/martin/Projects/assembly-analysis-pipeline/work/a8/876630ac63d92c5c59ce6e6ae0b7ce,ERZ666,0,588,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:FILTER_ASSEMBLY (ERZ666),3600000,1776118250497,93433,a8/876630,COMPLETED
community.wave.seqera.io/library/minimap2_samtools:33bb43c18d22e29c,16106127360,1776118250503,9,1,41,1,0.0,1154,3698688,AMD Ryzen 5 5600X 6-Core Processor,ERZ101,drunk_bhabha,3698688,65.5,MINIMAP2_ALIGN,40,214189,4,[],8192,1776118250597,4874240,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",18034688,"
     \
    minimap2 \
        -k 13 -w 5 \
        -t 4 \
        human.fna \
        ERZ101_filtered.fasta.gz \
         \
         \
        -o ERZ101.paf


    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HUMAN_DECONTAMINATE_CONTIGS:MINIMAP2_ALIGN"":
        minimap2: $(minimap2 --version 2>&1)
        samtools: $(echo $(samtools --version 2>&1) | sed 's/^.*samtools //; s/Using.*$//')
    END_VERSIONS
    ",0,251,4874240,/home/martin/Projects/assembly-analysis-pipeline/work/f6/1a570deed515ac3c307f8956d8bfcb,ERZ101,1,5898,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HUMAN_DECONTAMINATE_CONTIGS:MINIMAP2_ALIGN (ERZ101),3600000,1776118251657,183995,f6/1a570d,COMPLETED
community.wave.seqera.io/library/minimap2_samtools:33bb43c18d22e29c,16106127360,1776118251662,10,1,41,1,0.0,1058,3710976,AMD Ryzen 5 5600X 6-Core Processor,ERZ102,drunk_bhabha,3710976,92.3,MINIMAP2_ALIGN,16,214448,4,[],8192,1776118251757,4874240,"PYTHONNOUSERSITE=1
R_PROFILE_USER=/.Rprofile
R_ENVIRON_USER=/.Renviron
JULIA_DEPOT_PATH=/usr/local/share/julia
PATH=$PATH:/home/martin/Projects/assembly-analysis-pipeline/bin
",0,"
     \
    minimap2 \
        -k 13 -w 5 \
        -t 4 \
        human.fna \
        ERZ102_filtered.fasta.gz \
         \
         \
        -o ERZ102.paf


    cat <<-END_VERSIONS > versions.yml
    ""EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HUMAN_DECONTAMINATE_CONTIGS:MINIMAP2_ALIGN"":
        minimap2: $(minimap2 --version 2>&1)
        samtools: $(echo $(samtools --version 2>&1) | sed 's/^.*samtools //; s/Using.*$//')
    END_VERSIONS
    ",0,250,4874240,/home/martin/Projects/assembly-analysis-pipeline/work/91/2aad6a16ecb9864d7c60120f134e91,ERZ102,0,5877,EBIMETAGENOMICS:ASSEMBLY_ANALYSIS_PIPELINE:ASSEMBLY_QC:ASSEMBLY_DECONTAMINATION:HUMAN_DECONTAMINATE_CONTIGS:MINIMAP2_ALIGN (ERZ102),3600000,1776118252720,177782,91/2aad6a,COMPLETED
